id_venta_detalle,id_articulo,cantidad,precio_compra_unid,precio_venta_unid,descuento_unid,id_venta,id_promocion
632,288,1,35.00,45.00,0.00,632,1
633,359,1,58.00,65.00,0.00,633,1
634,261,1,55.00,65.00,0.00,634,1
635,385,1,48.00,55.00,0.00,635,1
636,226,1,45.00,55.00,0.00,636,1
637,213,1,45.00,54.00,0.00,637,1
638,146,1,50.00,59.00,0.00,638,1
639,342,1,80.00,88.00,0.00,639,1
640,134,1,69.00,77.00,0.00,640,1
641,93,1,39.00,46.00,0.00,641,1
642,131,1,70.00,79.00,0.00,642,1
643,171,1,69.00,78.00,0.00,643,1
644,297,1,80.00,90.00,0.00,644,1
645,366,1,42.00,50.00,0.00,645,1
646,375,1,100.00,110.00,0.00,646,1
647,63,1,110.00,120.00,0.00,647,1
648,366,1,42.00,50.00,0.00,648,1
649,54,2,80.00,89.00,0.00,649,1
650,193,1,119.00,126.00,0.00,650,1
651,209,2,50.00,59.00,0.00,651,1
652,43,3,32.00,39.00,0.00,652,1
653,333,1,55.00,65.00,0.00,653,1
654,365,3,42.00,50.00,0.00,654,1
655,282,1,55.00,65.00,0.00,655,1
656,391,1,70.00,80.00,0.00,656,1
657,157,1,59.00,66.00,0.00,657,1
658,102,1,55.00,69.00,0.00,658,1
659,28,1,29.00,36.00,0.00,659,1
660,356,1,68.00,75.00,0.00,660,1
661,113,1,99.00,119.00,0.00,661,1
662,282,2,55.00,65.00,0.00,662,1
663,127,1,89.00,98.00,0.00,663,1
664,355,1,68.00,75.00,0.00,664,1
665,285,1,35.00,45.00,0.00,665,1
666,289,1,35.00,45.00,0.00,666,1
667,148,1,50.00,59.00,0.00,667,1
668,114,1,99.00,119.00,0.00,668,1
669,42,3,32.00,39.00,0.00,669,1
670,260,1,55.00,65.00,0.00,670,1
671,158,1,109.00,139.00,0.00,671,1
672,13,1,18.00,26.00,0.00,672,1
673,133,1,70.00,79.00,0.00,673,1
674,282,1,55.00,65.00,0.00,674,1
675,226,1,45.00,55.00,0.00,675,1
676,124,1,100.00,120.00,0.00,676,1
677,384,1,48.00,55.00,0.00,677,1
678,129,1,89.00,98.00,0.00,678,1
679,168,1,79.00,90.00,0.00,679,1
680,400,1,25.00,32.00,0.00,680,1
681,398,1,25.00,32.00,0.00,681,1
682,92,1,39.00,46.00,0.00,682,1
683,375,1,100.00,110.00,0.00,683,1
684,382,1,44.00,51.00,0.00,684,1
685,354,1,68.00,75.00,0.00,685,1
686,299,1,64.00,71.00,0.00,686,1
687,277,1,58.00,68.00,0.00,687,1
688,118,1,75.00,89.00,0.00,688,1
689,292,1,70.00,80.00,0.00,689,1
690,54,2,80.00,89.00,0.00,690,1
691,274,1,60.00,69.00,0.00,691,1
692,28,1,29.00,36.00,0.00,692,1
693,383,1,44.00,51.00,0.00,693,1
694,12,1,18.00,26.00,0.00,694,1
695,303,1,54.00,65.00,0.00,695,1
696,24,1,22.00,29.00,0.00,696,1
697,391,1,70.00,80.00,0.00,697,1
698,122,1,100.00,120.00,0.00,698,1
699,254,1,49.00,59.00,0.00,699,1
700,219,1,55.00,66.00,0.00,700,1
701,199,1,45.00,54.00,0.00,701,1
702,337,1,105.00,115.00,0.00,702,1
703,17,1,20.00,29.00,0.00,703,1
704,130,1,89.00,98.00,0.00,704,1
705,219,1,55.00,66.00,0.00,705,1
706,32,1,22.00,29.00,0.00,706,1
707,171,1,69.00,78.00,0.00,707,1
708,108,1,49.00,56.00,0.00,708,1
709,159,1,109.00,139.00,0.00,709,1
710,136,1,69.00,77.00,0.00,710,1
711,83,1,140.00,150.00,0.00,711,1
712,107,1,49.00,56.00,0.00,712,1
713,363,1,42.00,50.00,0.00,713,1
714,110,1,62.00,69.00,0.00,714,1
715,259,2,49.00,59.00,0.00,715,1
716,124,1,100.00,120.00,0.00,716,1
717,1,1,18.00,25.00,0.00,717,1
718,379,1,44.00,51.00,0.00,718,1
719,276,2,58.00,68.00,0.00,719,1
720,3,3,22.00,30.00,0.00,720,1
721,120,1,79.00,88.00,0.00,721,1
722,148,1,50.00,59.00,0.00,722,1
723,169,1,69.00,78.00,0.00,723,1
724,370,1,35.00,49.00,0.00,724,1
725,35,1,22.00,29.00,0.00,725,1
726,221,1,49.00,59.00,0.00,726,1
727,387,1,48.00,55.00,0.00,727,1
728,160,1,109.00,139.00,0.00,728,1
729,76,2,89.00,100.00,0.00,729,1
730,135,1,69.00,77.00,0.00,730,1
731,389,1,48.00,55.00,0.00,731,1
732,320,1,52.00,59.00,0.00,732,1
733,164,1,50.00,59.00,0.00,733,1
734,239,1,35.00,45.00,0.00,734,1
735,9,2,18.00,25.00,0.00,735,1
736,146,1,50.00,59.00,0.00,736,1
737,224,1,45.00,55.00,0.00,737,1
738,239,3,35.00,45.00,0.00,738,1
739,244,3,25.00,35.00,0.00,739,1
740,30,1,22.00,29.00,0.00,740,1
741,138,1,79.00,86.00,0.00,741,1
742,218,1,55.00,66.00,0.00,742,1
743,207,1,50.00,59.00,0.00,743,1
744,93,1,39.00,46.00,0.00,744,1
745,205,1,69.00,80.00,0.00,745,1
746,261,1,55.00,65.00,0.00,746,1
747,288,3,35.00,45.00,0.00,747,1
748,255,1,49.00,59.00,0.00,748,1
749,44,1,32.00,39.00,0.00,749,1
750,105,1,55.00,69.00,0.00,750,1
751,72,1,90.00,99.00,0.00,751,1
752,242,1,35.00,45.00,0.00,752,1
753,292,1,70.00,80.00,0.00,753,1
754,331,1,55.00,65.00,0.00,6754,1
755,64,1,110.00,120.00,0.00,755,1
756,69,1,109.00,119.00,0.00,756,1
757,27,1,29.00,36.00,0.00,757,1
758,315,1,46.00,55.00,0.00,758,1
759,351,1,80.00,93.00,0.00,759,1
760,95,2,50.00,59.00,0.00,760,1
761,95,1,50.00,59.00,0.00,761,1
762,273,1,60.00,69.00,0.00,762,1
763,262,1,55.00,65.00,0.00,763,1
764,201,1,69.00,80.00,0.00,764,1
765,238,1,35.00,45.00,0.00,765,1
766,397,1,64.00,75.00,0.00,766,1
767,368,1,42.00,50.00,0.00,767,1
768,177,1,75.00,84.00,0.00,768,1
769,16,1,20.00,29.00,0.00,769,1
770,226,1,45.00,55.00,0.00,770,1
771,252,1,50.00,59.00,0.00,771,1
772,274,1,60.00,69.00,0.00,772,1
773,27,3,29.00,36.00,0.00,773,1
774,255,1,49.00,59.00,0.00,774,1
775,25,1,22.00,29.00,0.00,775,1
776,204,1,69.00,80.00,0.00,776,1
777,16,2,20.00,29.00,0.00,777,1
778,315,1,46.00,55.00,0.00,778,1
779,397,1,64.00,75.00,0.00,779,1
780,151,1,59.00,66.00,0.00,780,1
781,158,1,109.00,139.00,0.00,781,1
782,130,1,89.00,98.00,0.00,782,1
783,284,1,35.00,45.00,0.00,783,1
784,262,1,55.00,65.00,0.00,784,1
785,331,1,55.00,65.00,0.00,785,1
786,391,1,70.00,80.00,0.00,786,1
787,159,1,109.00,139.00,0.00,787,1
788,393,1,70.00,80.00,0.00,788,1
789,259,1,49.00,59.00,0.00,789,1
790,341,1,80.00,88.00,0.00,790,1
791,333,1,55.00,65.00,0.00,791,1
792,385,2,48.00,55.00,0.00,792,1
793,316,1,46.00,55.00,0.00,793,1
794,21,1,20.00,28.00,0.00,794,1
795,175,1,79.00,89.00,0.00,795,1
796,20,3,18.00,25.00,0.00,796,1
797,111,1,62.00,69.00,0.00,797,1
798,175,1,79.00,89.00,0.00,798,1
799,38,3,33.00,40.00,0.00,799,1
800,356,1,68.00,75.00,0.00,800,1
801,17,1,20.00,29.00,0.00,801,1
802,141,1,79.00,86.00,0.00,802,1
803,128,1,89.00,98.00,0.00,803,1
804,183,1,99.00,110.00,0.00,804,1
805,164,1,50.00,59.00,0.00,805,1
806,150,1,59.00,66.00,0.00,806,1
807,269,1,18.00,25.00,0.00,807,1
808,298,1,64.00,71.00,0.00,808,1
809,282,1,55.00,65.00,0.00,809,1
810,159,2,109.00,139.00,0.00,810,1
811,192,1,119.00,126.00,0.00,811,1
812,343,1,80.00,88.00,0.00,812,1
813,285,1,35.00,45.00,0.00,813,1
814,220,1,49.00,59.00,0.00,814,1
815,120,1,79.00,88.00,0.00,815,1
816,291,1,70.00,80.00,0.00,816,1
817,2,2,18.00,25.00,0.00,817,1
818,327,1,60.00,68.00,0.00,818,1
819,264,1,55.00,65.00,0.00,819,1
820,356,1,68.00,75.00,0.00,820,1
821,141,1,79.00,86.00,0.00,821,1
822,147,1,50.00,59.00,0.00,822,1
823,4,2,22.00,30.00,0.00,823,1
824,377,1,100.00,110.00,0.00,824,1
825,286,1,35.00,45.00,0.00,825,1
826,360,1,58.00,65.00,0.00,826,1
827,377,1,100.00,110.00,0.00,827,1
828,270,1,18.00,25.00,0.00,828,1
829,220,2,49.00,59.00,0.00,829,1
830,230,1,58.00,65.00,0.00,830,1
831,34,1,22.00,29.00,0.00,831,1
832,395,1,64.00,75.00,0.00,832,1
833,170,2,69.00,78.00,0.00,833,1
834,122,1,100.00,120.00,0.00,834,1
835,99,1,50.00,59.00,0.00,835,1
836,28,1,29.00,36.00,0.00,836,1
837,72,1,90.00,99.00,0.00,837,1
838,191,1,119.00,126.00,0.00,838,1
839,285,1,35.00,45.00,0.00,839,1
840,201,1,69.00,80.00,0.00,840,1
841,50,1,22.00,29.00,0.00,841,1
842,161,2,50.00,59.00,0.00,842,1
843,309,1,40.00,49.00,0.00,843,1
844,74,1,90.00,99.00,0.00,844,1
845,397,1,64.00,75.00,0.00,845,1
846,14,3,18.00,26.00,0.00,846,1
847,342,1,80.00,88.00,0.00,847,1
848,116,1,75.00,89.00,0.00,848,1
849,265,1,18.00,25.00,0.00,849,1
850,308,1,74.00,82.00,0.00,850,1
851,362,1,58.00,68.00,0.00,851,1
852,273,1,60.00,69.00,0.00,852,1
853,354,1,68.00,75.00,0.00,853,1
854,150,1,59.00,66.00,0.00,854,1
855,326,1,60.00,68.00,0.00,855,1
856,169,1,69.00,78.00,0.00,856,1
857,194,2,89.00,99.00,0.00,857,1
858,134,1,69.00,77.00,0.00,858,1
859,33,1,22.00,29.00,0.00,859,1
860,139,1,79.00,86.00,0.00,860,1
861,313,1,46.00,55.00,0.00,861,1
862,77,1,89.00,100.00,0.00,862,1
863,5,3,22.00,30.00,0.00,863,1
864,348,1,80.00,93.00,0.00,864,1
865,98,1,50.00,59.00,0.00,865,1
866,261,1,55.00,65.00,0.00,866,1
867,44,1,32.00,39.00,0.00,867,1
868,165,1,79.00,90.00,0.00,868,1
869,229,1,58.00,65.00,0.00,869,1
870,212,1,45.00,54.00,0.00,870,1
871,195,1,89.00,99.00,0.00,871,1
872,72,1,90.00,99.00,0.00,872,1
873,291,2,70.00,80.00,0.00,873,1
874,331,1,55.00,65.00,0.00,874,1
875,179,1,75.00,84.00,0.00,875,1
876,67,1,109.00,119.00,0.00,876,1
877,260,1,55.00,65.00,0.00,877,1
878,191,1,119.00,126.00,0.00,878,1
879,228,1,58.00,65.00,0.00,879,1
880,250,1,50.00,59.00,0.00,880,1
881,247,1,25.00,35.00,0.00,881,1
882,238,1,35.00,45.00,0.00,882,1
883,370,1,35.00,49.00,0.00,883,1
884,132,1,70.00,79.00,0.00,884,1
885,211,1,45.00,54.00,0.00,885,1
886,96,1,50.00,59.00,0.00,886,1
887,116,1,75.00,89.00,0.00,887,1
888,170,1,69.00,78.00,0.00,888,1
889,229,2,58.00,65.00,0.00,889,1
890,11,3,18.00,25.00,0.00,890,1
891,181,1,110.00,119.00,0.00,891,1
892,274,2,60.00,69.00,0.00,892,1
893,11,1,18.00,25.00,0.00,893,1
894,49,1,22.00,29.00,0.00,894,1
895,397,1,64.00,75.00,0.00,895,1
896,174,1,79.00,89.00,0.00,896,1
897,68,1,109.00,119.00,0.00,897,1
898,163,1,50.00,59.00,0.00,898,1
899,61,1,90.00,99.00,0.00,899,1
900,201,1,69.00,80.00,0.00,900,1
901,223,2,45.00,55.00,0.00,901,1
902,360,1,58.00,65.00,0.00,902,1
903,255,1,49.00,59.00,0.00,903,1
904,363,1,42.00,50.00,0.00,904,1
905,58,1,90.00,99.00,0.00,905,1
906,285,1,35.00,45.00,0.00,906,1
907,191,2,119.00,126.00,0.00,907,1
908,87,1,45.00,55.00,0.00,908,1
909,393,1,70.00,80.00,0.00,909,1
910,31,1,22.00,29.00,0.00,910,1
911,130,1,89.00,98.00,0.00,911,1
912,288,3,35.00,45.00,0.00,912,1
913,197,1,89.00,99.00,0.00,913,1
914,114,1,99.00,119.00,0.00,914,1
915,305,1,54.00,65.00,0.00,915,1
916,350,1,80.00,93.00,0.00,916,1
917,221,1,49.00,59.00,0.00,917,1
918,219,1,55.00,66.00,0.00,918,1
919,213,1,45.00,54.00,0.00,919,1
920,268,1,18.00,25.00,0.00,920,1
921,350,1,80.00,93.00,0.00,921,1
922,45,2,22.00,29.00,0.00,922,1
923,300,1,64.00,71.00,0.00,923,1
924,345,1,80.00,88.00,0.00,924,1
925,173,1,79.00,89.00,0.00,925,1
926,62,1,90.00,99.00,0.00,926,1
927,213,1,45.00,54.00,0.00,927,1
928,99,1,50.00,59.00,0.00,928,1
929,355,1,68.00,75.00,0.00,929,1
930,109,1,49.00,56.00,0.00,930,1
931,225,1,45.00,55.00,0.00,931,1
932,155,1,59.00,66.00,0.00,932,1
933,124,1,100.00,120.00,0.00,933,1
934,251,1,50.00,59.00,0.00,934,1
935,221,1,49.00,59.00,0.00,935,1
936,187,1,100.00,109.00,0.00,936,1
937,252,1,50.00,59.00,0.00,937,1
938,6,3,12.00,19.00,0.00,938,1
939,254,1,49.00,59.00,0.00,939,1
940,98,1,50.00,59.00,0.00,940,1
941,233,1,125.00,135.00,0.00,941,1
942,175,1,79.00,89.00,0.00,942,1
943,44,2,32.00,39.00,0.00,943,1
944,76,1,89.00,100.00,0.00,944,1
945,53,2,80.00,89.00,0.00,945,1
946,393,2,70.00,80.00,0.00,946,1
947,43,3,32.00,39.00,0.00,947,1
948,138,1,79.00,86.00,0.00,948,1
949,249,1,50.00,59.00,0.00,949,1
950,10,1,18.00,25.00,0.00,950,1
951,31,1,22.00,29.00,0.00,951,1
952,189,1,100.00,109.00,0.00,952,1
953,41,1,29.00,36.00,0.00,953,1
954,38,2,33.00,40.00,0.00,954,1
955,70,1,109.00,119.00,0.00,955,1
956,204,1,69.00,80.00,0.00,956,1
957,254,1,49.00,59.00,0.00,957,1
958,374,1,100.00,110.00,0.00,958,1
959,377,2,100.00,110.00,0.00,959,1
960,177,1,75.00,84.00,0.00,960,1
961,200,1,45.00,54.00,0.00,961,1
962,223,2,45.00,55.00,0.00,962,1
963,353,1,68.00,75.00,0.00,963,1
964,19,1,18.00,25.00,0.00,964,1
965,237,1,35.00,45.00,0.00,965,1
966,138,1,79.00,86.00,0.00,966,1
967,311,1,40.00,49.00,0.00,967,1
968,76,1,89.00,100.00,0.00,968,1
969,182,1,99.00,110.00,0.00,969,1
970,207,1,50.00,59.00,0.00,970,1
971,357,1,58.00,65.00,0.00,971,1
972,231,1,58.00,65.00,0.00,972,1
973,296,1,80.00,90.00,0.00,973,1
974,192,1,119.00,126.00,0.00,974,1
975,165,1,79.00,90.00,0.00,975,1
976,69,1,109.00,119.00,0.00,976,1
977,4,1,22.00,30.00,0.00,977,1
978,354,1,68.00,75.00,0.00,978,1
979,283,1,55.00,65.00,0.00,979,1
980,262,1,55.00,65.00,0.00,980,1
981,83,1,140.00,150.00,0.00,981,1
982,175,1,79.00,89.00,0.00,982,1
983,132,1,70.00,79.00,0.00,983,1
984,261,1,55.00,65.00,0.00,984,1
985,79,1,139.00,149.00,0.00,985,1
986,306,2,74.00,82.00,0.00,986,1
987,332,1,55.00,65.00,0.00,987,1
988,252,1,50.00,59.00,0.00,988,1
989,73,1,90.00,99.00,0.00,989,1
990,354,1,68.00,75.00,0.00,990,1
991,299,2,64.00,71.00,0.00,991,1
992,255,1,49.00,59.00,0.00,992,1
993,379,1,44.00,51.00,0.00,993,1
994,27,1,29.00,36.00,0.00,994,1
995,166,1,79.00,90.00,0.00,995,1
996,125,1,89.00,98.00,0.00,996,1
997,69,1,109.00,119.00,0.00,997,1
998,71,1,90.00,99.00,0.00,998,1
999,168,1,79.00,90.00,0.00,999,1
1000,342,1,80.00,88.00,0.00,1000,1
1001,132,1,70.00,79.00,0.00,1001,1
1002,174,1,79.00,89.00,5.00,1002,2
1003,347,2,80.00,93.00,0.00,1003,1
1004,112,1,62.00,69.00,0.00,1004,1
1005,255,1,49.00,59.00,5.00,1005,2
1006,278,1,58.00,68.00,0.00,1006,1
1007,56,1,90.00,99.00,0.00,1007,1
1008,242,1,35.00,45.00,0.00,1008,1
1009,393,1,70.00,80.00,0.00,1009,1
1010,60,1,90.00,99.00,5.00,1010,2
1011,174,2,79.00,89.00,0.00,1011,1
1012,148,1,50.00,59.00,0.00,1012,1
1013,56,1,90.00,99.00,0.00,1013,1
1014,14,1,18.00,26.00,0.00,1014,1
1015,36,1,33.00,40.00,5.00,1015,2
1016,121,1,79.00,88.00,0.00,1016,1
1017,158,1,109.00,139.00,5.00,1017,2
1018,36,1,33.00,40.00,0.00,1018,1
1019,303,1,54.00,65.00,5.00,1019,2
1020,262,1,55.00,65.00,0.00,1020,1
1021,221,1,49.00,59.00,0.00,1021,1
1022,165,1,79.00,90.00,5.00,1022,2
1023,331,1,55.00,65.00,5.00,1023,2
1024,191,1,119.00,126.00,0.00,1024,1
1025,332,1,55.00,65.00,5.00,1025,2
1026,95,1,50.00,59.00,0.00,1026,1
1027,120,2,79.00,88.00,0.00,1027,1
1028,179,1,75.00,84.00,0.00,1028,1
1029,151,1,59.00,66.00,0.00,1029,1
1030,105,1,55.00,69.00,0.00,1030,1
1031,302,1,54.00,65.00,5.00,1031,2
1032,137,1,69.00,77.00,0.00,1032,1
1033,126,1,89.00,98.00,5.00,1033,2
1034,346,1,80.00,88.00,5.00,1034,2
1035,223,1,45.00,55.00,0.00,1035,1
1036,82,1,139.00,149.00,5.00,1036,2
1037,45,2,22.00,29.00,5.00,1037,2
1038,36,1,33.00,40.00,0.00,1038,1
1039,391,1,70.00,80.00,0.00,1039,1
1040,278,1,58.00,68.00,5.00,1040,2
1041,312,1,40.00,49.00,0.00,1041,1
1042,378,1,100.00,110.00,5.00,1042,2
1043,352,1,68.00,75.00,0.00,1043,1
1044,66,1,110.00,120.00,0.00,1044,1
1045,262,1,55.00,65.00,0.00,1045,1
1046,24,1,22.00,29.00,5.00,1046,2
1047,250,1,50.00,59.00,0.00,1047,1
1048,128,1,89.00,98.00,5.00,1048,2
1049,267,1,18.00,25.00,0.00,1049,1
1050,131,1,70.00,79.00,0.00,1050,1
1051,73,1,90.00,99.00,5.00,1051,2
1052,109,1,49.00,56.00,5.00,1052,2
1053,289,1,35.00,45.00,5.00,1053,2
1054,243,1,25.00,35.00,5.00,1054,2
1055,384,1,48.00,55.00,0.00,1055,1
1056,54,1,80.00,89.00,0.00,1056,1
1057,156,1,59.00,66.00,0.00,1057,1
1058,26,1,22.00,29.00,5.00,1058,2
1059,249,1,50.00,59.00,0.00,1059,1
1060,50,1,22.00,29.00,0.00,1060,1
1061,103,1,55.00,69.00,0.00,1061,1
1062,57,1,90.00,99.00,0.00,1062,1
1063,12,2,18.00,26.00,0.00,1063,1
1064,173,1,79.00,89.00,5.00,1064,2
1065,110,1,62.00,69.00,0.00,1065,1
1066,224,1,45.00,55.00,0.00,1066,1
1067,307,1,74.00,82.00,5.00,1067,2
1068,363,1,42.00,50.00,0.00,1068,1
1069,43,1,32.00,39.00,5.00,1069,2
1070,47,1,22.00,29.00,5.00,1070,2
1071,388,2,48.00,55.00,5.00,1071,2
1072,318,1,52.00,59.00,0.00,1072,1
1073,331,1,55.00,65.00,0.00,1073,1
1074,169,2,69.00,78.00,5.00,1074,2
1075,346,1,80.00,88.00,0.00,1075,1
1076,205,1,69.00,80.00,0.00,1076,1
1077,176,1,75.00,84.00,0.00,1077,1
1078,382,1,44.00,51.00,5.00,1078,2
1079,103,1,55.00,69.00,0.00,1079,1
1080,220,1,49.00,59.00,5.00,1080,2
1081,200,1,45.00,54.00,5.00,1081,2
1082,73,1,90.00,99.00,5.00,1082,2
1083,81,2,139.00,149.00,0.00,1083,1
1084,133,2,70.00,79.00,5.00,1084,2
1085,267,1,18.00,25.00,0.00,1085,1
1086,264,1,55.00,65.00,0.00,1086,1
1087,181,1,110.00,119.00,0.00,1087,1
1088,330,1,55.00,65.00,0.00,1088,1
1089,102,2,55.00,69.00,5.00,1089,2
1090,116,1,75.00,89.00,0.00,1090,1
1091,274,1,60.00,69.00,0.00,1091,1
1092,169,1,69.00,78.00,0.00,1092,1
1093,334,1,55.00,65.00,0.00,1093,1
1094,41,1,29.00,36.00,0.00,1094,1
1095,102,1,55.00,69.00,0.00,1095,1
1096,219,1,55.00,66.00,5.00,1096,2
1097,246,1,25.00,35.00,0.00,1097,1
1098,7,1,12.00,19.00,0.00,1098,1
1099,58,1,90.00,99.00,0.00,1099,1
1100,1,1,18.00,25.00,5.00,1100,2
1101,312,1,40.00,49.00,0.00,1101,1
1102,110,1,62.00,69.00,5.00,1102,2
1103,374,1,100.00,110.00,5.00,1103,2
1104,9,1,18.00,25.00,0.00,1104,1
1105,13,1,18.00,26.00,5.00,1105,2
1106,76,1,89.00,100.00,5.00,1106,2
1107,385,2,48.00,55.00,0.00,1107,1
1108,209,1,50.00,59.00,5.00,1108,2
1109,202,1,69.00,80.00,0.00,1109,1
1110,18,3,18.00,25.00,0.00,1110,1
1111,172,2,69.00,78.00,0.00,1111,1
1112,336,1,105.00,115.00,0.00,1112,1
1113,283,1,55.00,65.00,0.00,1113,1
1114,360,1,58.00,65.00,5.00,1114,2
1115,13,1,18.00,26.00,5.00,1115,2
1116,297,1,80.00,90.00,0.00,1116,1
1117,210,1,50.00,59.00,5.00,1117,2
1118,63,1,110.00,120.00,0.00,1118,1
1119,277,1,58.00,68.00,0.00,1119,1
1120,120,1,79.00,88.00,0.00,1120,1
1121,90,2,45.00,55.00,0.00,1121,1
1122,234,1,125.00,135.00,5.00,1122,2
1123,78,1,89.00,100.00,5.00,1123,2
1124,218,1,55.00,66.00,5.00,1124,2
1125,82,1,139.00,149.00,0.00,1125,1
1126,228,1,58.00,65.00,0.00,1126,1
1127,27,1,29.00,36.00,5.00,1127,2
1128,251,1,50.00,59.00,0.00,1128,1
1129,256,1,49.00,59.00,0.00,1129,1
1130,57,1,90.00,99.00,5.00,1130,2
1131,232,1,125.00,135.00,0.00,1131,1
1132,185,1,99.00,110.00,0.00,1132,1
1133,127,1,89.00,98.00,0.00,1133,1
1134,127,1,89.00,98.00,0.00,1134,1
1135,316,1,46.00,55.00,0.00,1135,1
1136,235,1,125.00,135.00,5.00,1136,2
1137,353,1,68.00,75.00,0.00,1137,1
1138,390,1,70.00,80.00,5.00,1138,2
1139,225,1,45.00,55.00,0.00,1139,1
1140,42,1,32.00,39.00,0.00,1140,1
1141,119,1,79.00,88.00,5.00,1141,2
1142,209,1,50.00,59.00,0.00,1142,1
1143,349,2,80.00,93.00,0.00,1143,1
1144,142,1,60.00,69.00,5.00,1144,2
1145,229,1,58.00,65.00,0.00,1145,1
1146,49,1,22.00,29.00,0.00,1146,1
1147,101,1,50.00,59.00,0.00,1147,1
1148,389,1,48.00,55.00,0.00,1148,1
1149,396,1,64.00,75.00,0.00,1149,1
1150,102,1,55.00,69.00,0.00,1150,1
1151,395,1,64.00,75.00,5.00,1151,2
1152,282,1,55.00,65.00,0.00,1152,1
1153,266,1,18.00,25.00,0.00,1153,1
1154,351,1,80.00,93.00,0.00,1154,1
1155,279,1,55.00,65.00,5.00,1155,2
1156,146,1,50.00,59.00,0.00,1156,1
1157,336,2,105.00,115.00,0.00,1157,1
1158,126,1,89.00,98.00,5.00,1158,2
1159,43,1,32.00,39.00,0.00,1159,1
1160,349,1,80.00,93.00,0.00,1160,1
1161,204,1,69.00,80.00,0.00,1161,1
1162,216,1,55.00,66.00,0.00,1162,1
1163,99,1,50.00,59.00,0.00,1163,1
1164,140,1,79.00,86.00,5.00,1164,2
1165,317,1,50.00,57.00,5.00,1165,2
1166,74,1,90.00,99.00,0.00,1166,1
1167,400,1,25.00,32.00,5.00,1167,2
1168,275,1,58.00,68.00,0.00,1168,1
1169,88,1,45.00,55.00,0.00,1169,1
1170,84,2,140.00,150.00,5.00,1170,2
1171,294,1,80.00,90.00,0.00,1171,1
1172,4,1,22.00,30.00,5.00,1172,2
1173,153,1,59.00,66.00,0.00,1173,1
1174,281,1,55.00,65.00,0.00,1174,1
1175,343,1,80.00,88.00,0.00,1175,1
1176,319,1,52.00,59.00,0.00,1176,1
1177,173,1,79.00,89.00,5.00,1177,2
1178,317,1,50.00,57.00,5.00,1178,2
1179,181,1,110.00,119.00,5.00,1179,2
1180,167,1,79.00,90.00,0.00,1180,1
1181,321,1,52.00,59.00,0.00,1181,1
1182,93,3,39.00,46.00,0.00,1182,1
1183,254,1,49.00,59.00,5.00,1183,2
1184,31,1,22.00,29.00,0.00,1184,1
1185,360,1,58.00,65.00,0.00,1185,1
1186,227,1,58.00,65.00,5.00,1186,2
1187,24,1,22.00,29.00,0.00,1187,1
1188,32,1,22.00,29.00,5.00,1188,2
1189,354,1,68.00,75.00,0.00,1189,1
1190,130,1,89.00,98.00,0.00,1190,1
1191,361,1,58.00,65.00,0.00,1191,1
1192,236,2,125.00,135.00,0.00,1192,1
1193,181,1,110.00,119.00,0.00,1193,1
1194,11,1,18.00,25.00,5.00,1194,2
1195,356,2,68.00,75.00,0.00,1195,1
1196,317,1,50.00,57.00,0.00,1196,1
1197,117,1,75.00,89.00,0.00,1197,1
1198,79,1,139.00,149.00,0.00,1198,1
1199,110,1,62.00,69.00,5.00,1199,2
1200,260,1,55.00,65.00,5.00,1200,2
1201,105,2,55.00,69.00,5.00,1201,2
1202,352,1,68.00,75.00,0.00,1202,1
1203,130,1,89.00,98.00,5.00,1203,2
1204,48,1,22.00,29.00,0.00,1204,1
1205,149,1,50.00,59.00,5.00,1205,2
1206,209,1,50.00,59.00,5.00,1206,2
1207,282,2,55.00,65.00,5.00,1207,2
1208,338,1,105.00,115.00,0.00,1208,1
1209,209,2,50.00,59.00,0.00,1209,1
1210,124,1,100.00,120.00,0.00,1210,1
1211,65,1,110.00,120.00,5.00,1211,2
1212,2,3,18.00,25.00,5.00,1212,2
1213,195,1,89.00,99.00,0.00,1213,1
1214,123,1,100.00,120.00,0.00,1214,1
1215,96,1,50.00,59.00,5.00,1215,2
1216,49,1,22.00,29.00,5.00,1216,2
1217,347,1,80.00,93.00,0.00,1217,1
1218,397,2,64.00,75.00,0.00,1218,1
1219,76,1,89.00,100.00,0.00,1219,1
1220,61,1,90.00,99.00,0.00,1220,1
1221,286,1,35.00,45.00,5.00,1221,2
1222,368,2,42.00,50.00,0.00,1222,1
1223,2,1,18.00,25.00,0.00,1223,1
1224,105,1,55.00,69.00,0.00,1224,1
1225,88,1,45.00,55.00,0.00,1225,1
1226,176,1,75.00,84.00,5.00,1226,2
1227,146,1,50.00,59.00,0.00,1227,1
1228,90,1,45.00,55.00,0.00,1228,1
1229,112,1,62.00,69.00,5.00,1229,2
1230,197,1,89.00,99.00,5.00,1230,2
1231,202,1,69.00,80.00,0.00,1231,1
1232,124,1,100.00,120.00,5.00,1232,2
1233,354,1,68.00,75.00,0.00,1233,1
1234,244,1,25.00,35.00,5.00,1234,2
1235,122,1,100.00,120.00,5.00,1235,2
1236,3,1,22.00,30.00,0.00,1236,1
1237,44,1,32.00,39.00,0.00,1237,1
1238,112,1,62.00,69.00,0.00,1238,1
1239,216,1,55.00,66.00,0.00,1239,1
1240,344,1,80.00,88.00,5.00,1240,2
1241,19,1,18.00,25.00,0.00,1241,1
1242,374,1,100.00,110.00,0.00,1242,1
