id_venta,fecha,tipo_pago,monto_total,id_cliente,id_usuario,id_promotor
476,2019-01-30 16:45,Efectivo,53.00,1,7,1
477,2019-01-10 14:8,Efectivo,94.00,132,5,1
478,2019-01-19 9:49,Tarjeta,30.00,1,4,3
479,2019-01-12 16:24,Efectivo,101.00,170,1,2
480,2019-01-25 16:35,Efectivo,45.00,2,2,6
481,2019-01-24 18:47,Efectivo,176.00,247,2,1
482,2019-01-15 16:25,Tarjeta,54.00,1,4,3
483,2019-01-23 20:26,Efectivo,217.00,20,2,7
484,2019-01-26 18:52,Tarjeta,80.00,1,3,1
485,2019-01-20 11:58,Tarjeta,143.00,224,4,2
486,2019-01-5 13:33,Efectivo,85.00,1,4,4
487,2019-01-24 16:58,Efectivo,51.00,1,3,3
488,2019-01-31 16:52,Efectivo,99.00,290,5,1
489,2019-01-25 12:28,Efectivo,25.00,1,2,3
490,2019-01-22 15:35,Efectivo,251.00,180,5,1
491,2019-01-14 13:19,Efectivo,75.00,1,8,1
492,2019-01-15 13:19,Efectivo,119.00,1,8,2
493,2019-01-5 18:5,Tarjeta,97.00,167,1,1
494,2019-01-6 19:43,Efectivo,155.00,1,6,3
495,2019-01-19 20:48,Efectivo,49.00,288,4,1
496,2019-01-4 11:49,Tarjeta,110.00,2,6,1
497,2019-01-1 12:43,Efectivo,155.00,1,2,4
498,2019-01-14 18:39,Tarjeta,90.00,1,2,3
499,2019-01-15 17:53,Efectivo,100.00,1,1,2
500,2019-01-1 20:25,Tarjeta,119.00,47,2,1
501,2019-02-15 12:13,Efectivo,158.00,1,8,2
502,2019-02-14 19:35,Tarjeta,39.00,145,3,5
503,2019-02-18 21:19,Efectivo,99.00,1,5,1
504,2019-02-11 18:42,Efectivo,59.00,2,2,2
505,2019-02-9 12:22,Efectivo,59.00,299,7,1
506,2019-02-28 11:3,Efectivo,213.00,214,1,7
507,2019-02-9 18:38,Tarjeta,238.00,203,7,2
508,2019-02-8 20:1,Efectivo,153.00,27,8,6
509,2019-02-20 20:38,Tarjeta,68.00,2,6,1
510,2019-02-14 20:9,Tarjeta,138.00,203,2,1
511,2019-02-17 9:47,Efectivo,118.00,295,5,7
512,2019-02-26 13:12,Efectivo,156.00,1,3,1
513,2019-02-27 9:11,Tarjeta,28.00,270,6,1
514,2019-02-21 14:30,Efectivo,214.00,197,1,1
515,2019-02-21 9:1,Efectivo,99.00,1,3,7
516,2019-02-22 15:32,Efectivo,136.00,2,1,4
517,2019-02-22 11:25,Efectivo,258.00,123,7,7
518,2019-02-17 9:37,Efectivo,175.00,2,1,1
519,2019-02-6 11:54,Efectivo,65.00,102,8,1
520,2019-02-21 9:5,Efectivo,84.00,2,4,7
521,2019-02-8 10:53,Efectivo,119.00,149,6,1
522,2019-02-6 21:5,Tarjeta,55.00,1,1,4
523,2019-02-10 17:39,Tarjeta,54.00,70,5,1
524,2019-02-1 16:19,Efectivo,203.00,175,5,1
525,2019-02-24 13:51,Efectivo,99.00,2,6,1
526,2019-02-20 12:2,Efectivo,29.00,89,4,7
527,2019-02-9 21:33,Efectivo,157.00,1,4,3
528,2019-02-11 21:10,Tarjeta,139.00,32,6,3
529,2019-02-26 11:6,Efectivo,160.00,253,7,6
530,2019-02-5 9:30,Efectivo,126.00,249,7,4
531,2019-02-19 19:42,Efectivo,99.00,2,5,2
532,2019-02-5 13:13,Efectivo,59.00,1,4,7
533,2019-02-5 17:18,Tarjeta,88.00,1,1,5
534,2019-02-3 9:7,Efectivo,126.00,165,7,2
535,2019-02-14 14:52,Efectivo,100.00,2,7,1
536,2019-02-5 19:31,Efectivo,200.00,66,4,2
537,2019-02-24 15:49,Efectivo,59.00,207,5,4
538,2019-02-4 10:34,Efectivo,230.00,1,7,1
539,2019-02-1 17:37,Efectivo,149.00,184,3,6
540,2019-02-17 21:23,Efectivo,59.00,297,3,1
541,2019-02-18 16:2,Efectivo,29.00,231,6,4
542,2019-02-13 13:27,Efectivo,65.00,157,2,1
543,2019-02-21 19:34,Efectivo,35.00,1,1,1
544,2019-02-16 21:55,Efectivo,143.00,2,6,1
545,2019-02-10 16:58,Efectivo,180.00,2,1,7
546,2019-02-4 13:58,Efectivo,229.00,2,1,2
547,2019-02-1 12:59,Efectivo,117.00,2,2,1
548,2019-02-3 10:24,Tarjeta,174.00,39,5,1
549,2019-02-13 10:35,Efectivo,195.00,1,4,2
550,2019-02-10 21:51,Efectivo,274.00,2,2,1
551,2019-02-12 20:25,Efectivo,131.00,194,2,3
552,2019-02-26 20:32,Tarjeta,226.00,158,7,3
553,2019-02-8 20:16,Tarjeta,182.00,109,2,3
554,2019-02-17 16:18,Tarjeta,168.00,2,4,4
555,2019-02-7 19:43,Tarjeta,79.00,14,8,7
556,2019-02-28 18:31,Efectivo,149.00,2,1,4
557,2019-02-3 14:8,Efectivo,99.00,167,4,6
558,2019-02-18 21:0,Efectivo,302.00,1,5,6
559,2019-02-20 18:4,Tarjeta,153.00,294,4,3
560,2019-02-9 9:53,Efectivo,65.00,1,7,1
561,2019-02-21 14:20,Efectivo,116.00,24,8,2
562,2019-02-17 11:18,Efectivo,77.00,39,8,1
563,2019-02-26 10:28,Efectivo,220.00,279,8,1
564,2019-02-24 19:18,Efectivo,55.00,11,7,1
565,2019-02-12 13:19,Efectivo,90.00,8,4,1
566,2019-02-15 12:21,Efectivo,59.00,219,1,3
567,2019-02-23 13:7,Tarjeta,237.00,3,7,3
568,2019-02-19 21:3,Efectivo,29.00,253,2,1
569,2019-02-23 19:3,Efectivo,80.00,2,6,7
570,2019-02-10 16:24,Efectivo,65.00,2,1,6
571,2019-02-7 11:19,Efectivo,65.00,2,6,2
572,2019-02-4 14:28,Tarjeta,75.00,1,2,4
573,2019-02-7 21:10,Efectivo,147.00,46,1,6
574,2019-02-12 18:13,Efectivo,65.00,145,6,4
575,2019-02-27 12:21,Efectivo,70.00,200,6,4
576,2019-02-7 13:6,Efectivo,86.00,2,1,6
577,2019-02-17 11:9,Efectivo,99.00,2,6,2
578,2019-02-27 19:26,Tarjeta,85.00,1,8,3
579,2019-02-19 17:41,Tarjeta,134.00,260,1,1
580,2019-02-7 13:52,Tarjeta,155.00,118,1,1
581,2019-02-24 12:20,Tarjeta,218.00,36,1,3
582,2019-02-14 10:14,Efectivo,198.00,1,3,4
583,2019-02-7 21:21,Efectivo,66.00,2,6,1
584,2019-02-6 18:48,Tarjeta,171.00,1,3,4
585,2019-02-16 20:5,Efectivo,80.00,1,2,2
586,2019-02-7 11:44,Efectivo,46.00,292,6,1
587,2019-02-16 15:30,Efectivo,65.00,127,6,1
588,2019-02-24 18:55,Efectivo,165.00,2,4,1
589,2019-02-1 11:37,Tarjeta,101.00,253,5,1
590,2019-02-3 21:56,Efectivo,69.00,1,1,1
591,2019-02-26 9:14,Tarjeta,151.00,1,1,1
592,2019-02-16 21:36,Efectivo,193.00,249,2,1
593,2019-02-4 21:9,Efectivo,78.00,102,7,1
594,2019-02-1 19:17,Tarjeta,65.00,283,6,6
595,2019-02-26 9:36,Efectivo,77.00,155,6,3
596,2019-02-12 16:7,Tarjeta,290.00,1,6,2
597,2019-02-7 10:38,Efectivo,29.00,1,7,4
598,2019-02-21 21:40,Tarjeta,168.00,218,6,7
599,2019-02-26 20:44,Tarjeta,45.00,1,2,2
600,2019-02-11 20:45,Tarjeta,94.00,2,8,1
601,2019-02-12 11:48,Tarjeta,30.00,148,6,7
602,2019-02-21 11:18,Tarjeta,258.00,1,3,7
603,2019-02-23 10:24,Efectivo,88.00,87,5,1
604,2019-02-25 15:53,Tarjeta,87.00,105,7,1
605,2019-02-1 13:51,Efectivo,136.00,2,1,1
606,2019-02-2 9:46,Efectivo,115.00,145,5,1
607,2019-02-17 16:29,Tarjeta,120.00,2,1,2
608,2019-02-2 19:50,Tarjeta,336.00,169,3,5
609,2019-02-11 11:19,Efectivo,247.00,13,3,1
610,2019-02-25 17:2,Efectivo,248.00,1,4,4
611,2019-02-11 15:53,Efectivo,49.00,2,4,1
612,2019-02-22 16:37,Efectivo,65.00,1,1,2
613,2019-02-23 19:47,Tarjeta,50.00,200,6,2
614,2019-02-6 15:49,Efectivo,75.00,1,3,6
615,2019-02-20 21:31,Efectivo,375.00,81,3,1
616,2019-02-3 16:26,Efectivo,132.00,1,8,3
617,2019-02-1 9:36,Efectivo,252.00,131,3,1
618,2019-02-5 14:40,Efectivo,130.00,234,8,5
619,2019-02-21 10:39,Tarjeta,136.00,103,3,1
620,2019-02-15 13:5,Tarjeta,59.00,196,3,1
621,2019-02-18 10:30,Efectivo,82.00,2,4,1
622,2019-02-15 16:27,Efectivo,65.00,2,8,1
623,2019-02-18 21:10,Efectivo,233.00,300,5,1
624,2019-02-26 21:6,Efectivo,65.00,1,8,7
625,2019-02-2 16:18,Efectivo,209.00,268,6,2
626,2019-02-21 14:41,Efectivo,170.00,3,8,4
627,2019-02-21 13:26,Efectivo,160.00,1,7,1
628,2019-02-25 15:53,Efectivo,276.00,280,6,6
629,2019-02-14 21:20,Efectivo,89.00,2,2,6
630,2019-02-7 9:8,Efectivo,100.00,300,6,1
631,2019-02-27 11:0,Tarjeta,140.00,2,6,1
632,2019-02-3 12:29,Tarjeta,45.00,1,8,1
633,2019-02-17 17:10,Efectivo,95.00,132,6,1
634,2019-02-13 19:19,Tarjeta,90.00,2,1,1
635,2019-02-2 18:45,Efectivo,55.00,68,1,2
636,2019-02-23 11:22,Efectivo,218.00,2,2,2
637,2019-02-21 17:53,Efectivo,54.00,115,2,1
638,2019-02-19 13:19,Efectivo,59.00,1,6,3
639,2019-02-3 11:8,Tarjeta,88.00,1,6,3
640,2019-02-19 18:53,Efectivo,115.00,1,1,1
641,2019-02-9 12:42,Efectivo,46.00,60,6,1
642,2019-02-25 13:22,Tarjeta,79.00,2,7,3
643,2019-02-18 10:45,Efectivo,78.00,1,1,7
644,2019-02-12 11:42,Tarjeta,164.00,292,2,2
645,2019-02-20 21:14,Efectivo,50.00,1,4,5
646,2019-02-15 14:51,Efectivo,110.00,118,4,6
647,2019-02-11 19:51,Efectivo,120.00,2,4,1
648,2019-02-26 21:54,Tarjeta,50.00,104,1,5
649,2019-02-23 20:58,Efectivo,178.00,288,5,6
650,2019-02-2 17:8,Efectivo,126.00,1,8,7
651,2019-02-9 10:29,Efectivo,118.00,247,7,4
652,2019-02-8 19:9,Efectivo,117.00,1,6,1
653,2019-02-21 20:26,Efectivo,65.00,169,7,1
654,2019-02-13 17:37,Efectivo,200.00,2,7,3
655,2019-02-9 12:19,Efectivo,65.00,24,2,4
656,2019-02-4 21:22,Efectivo,110.00,2,6,4
657,2019-02-26 9:40,Efectivo,66.00,294,1,4
658,2019-02-20 16:46,Efectivo,69.00,52,6,7
659,2019-02-16 20:15,Tarjeta,36.00,2,7,5
660,2019-02-28 18:39,Efectivo,75.00,94,1,2
661,2019-02-8 13:13,Tarjeta,144.00,86,5,1
662,2019-02-26 12:23,Efectivo,130.00,235,7,5
663,2019-02-28 12:40,Efectivo,98.00,98,6,7
664,2019-02-23 17:35,Tarjeta,187.00,2,5,1
665,2019-02-23 16:34,Tarjeta,107.00,10,8,1
666,2019-02-23 16:43,Efectivo,45.00,173,5,5
667,2019-02-23 18:21,Efectivo,59.00,2,7,1
668,2019-02-24 20:43,Efectivo,190.00,73,6,5
669,2019-02-12 16:3,Efectivo,117.00,127,3,1
670,2019-02-11 14:59,Tarjeta,65.00,1,5,3
671,2019-02-27 14:16,Efectivo,263.00,2,3,5
672,2019-02-6 18:44,Tarjeta,26.00,2,8,1
673,2019-02-26 15:6,Efectivo,79.00,207,5,7
674,2019-02-9 20:33,Efectivo,65.00,2,7,3
675,2019-02-19 13:51,Efectivo,89.00,1,1,5
676,2019-02-2 11:26,Efectivo,120.00,17,5,1
677,2019-02-13 19:14,Efectivo,55.00,67,7,1
678,2019-02-14 11:41,Efectivo,98.00,18,3,1
679,2019-02-2 16:15,Efectivo,90.00,1,3,1
680,2019-02-20 20:37,Efectivo,32.00,279,6,2
681,2019-02-4 16:9,Tarjeta,32.00,273,3,1
682,2019-02-28 20:54,Efectivo,136.00,2,8,6
683,2019-02-18 17:57,Efectivo,151.00,278,8,2
684,2019-02-23 10:48,Efectivo,157.00,2,2,3
685,2019-02-25 14:33,Efectivo,113.00,1,1,3
686,2019-02-19 14:50,Tarjeta,191.00,265,7,6
687,2019-02-24 10:24,Efectivo,68.00,1,7,1
688,2019-02-26 14:37,Tarjeta,89.00,1,1,1
689,2019-02-17 21:13,Efectivo,106.00,2,3,7
690,2019-02-22 21:46,Tarjeta,178.00,131,5,1
691,2019-02-24 19:13,Efectivo,174.00,1,3,7
692,2019-02-27 15:18,Efectivo,36.00,1,6,3
693,2019-02-18 14:49,Efectivo,51.00,9,2,7
694,2019-02-6 21:43,Efectivo,26.00,21,2,2
695,2019-02-27 17:5,Tarjeta,65.00,296,8,5
696,2019-02-25 16:48,Efectivo,29.00,2,6,7
697,2019-02-12 10:48,Efectivo,106.00,2,1,2
698,2019-02-3 18:3,Efectivo,120.00,1,7,1
699,2019-02-10 13:23,Efectivo,109.00,1,3,1
700,2019-02-20 16:48,Efectivo,66.00,2,4,7
701,2019-02-12 15:3,Efectivo,54.00,91,8,7
702,2019-02-27 10:44,Efectivo,270.00,1,5,7
703,2019-02-24 17:35,Efectivo,81.00,2,2,3
704,2019-02-8 18:30,Efectivo,98.00,2,8,2
705,2019-02-16 10:54,Tarjeta,95.00,2,7,3
706,2019-02-22 17:15,Tarjeta,29.00,1,6,5
707,2019-02-12 18:13,Tarjeta,243.00,2,2,3
708,2019-02-19 17:29,Efectivo,161.00,2,3,1
709,2019-02-14 16:33,Efectivo,139.00,110,1,7
710,2019-02-2 14:48,Efectivo,77.00,96,1,5
711,2019-02-28 20:41,Efectivo,310.00,1,1,1
712,2019-02-7 17:57,Efectivo,80.00,1,6,2
713,2019-02-14 18:59,Tarjeta,50.00,1,3,1
714,2019-02-23 10:31,Tarjeta,98.00,222,2,4
715,2019-02-4 10:41,Tarjeta,192.00,2,8,1
716,2019-02-6 16:19,Tarjeta,120.00,75,8,4
717,2019-02-13 21:26,Efectivo,25.00,16,8,1
718,2019-02-7 13:53,Efectivo,51.00,293,7,1
719,2019-02-24 15:24,Efectivo,136.00,98,8,7
720,2019-02-4 18:11,Efectivo,90.00,2,5,1
721,2019-02-11 17:3,Efectivo,182.00,187,7,5
722,2019-02-19 10:58,Tarjeta,59.00,2,6,3
723,2019-02-8 13:22,Efectivo,156.00,179,4,1
724,2019-02-23 17:32,Efectivo,49.00,1,5,5
725,2019-02-19 16:24,Efectivo,29.00,55,6,5
726,2019-02-25 9:3,Tarjeta,59.00,2,7,7
727,2019-02-16 21:5,Tarjeta,106.00,2,8,6
728,2019-02-25 16:21,Tarjeta,139.00,7,5,1
729,2019-02-7 18:58,Tarjeta,200.00,1,7,6
730,2019-02-23 9:5,Efectivo,77.00,216,1,3
731,2019-02-14 9:11,Tarjeta,55.00,1,4,6
732,2019-02-1 20:31,Tarjeta,59.00,2,7,5
733,2019-02-13 17:39,Tarjeta,59.00,76,5,3
734,2019-02-25 21:27,Efectivo,115.00,2,1,1
735,2019-02-16 13:38,Efectivo,80.00,197,6,7
736,2019-02-4 16:4,Efectivo,59.00,70,4,1
737,2019-02-19 20:6,Tarjeta,178.00,2,3,7
738,2019-02-8 18:33,Tarjeta,200.00,1,2,2
739,2019-02-17 14:14,Efectivo,105.00,224,1,2
740,2019-02-13 11:48,Efectivo,55.00,1,1,4
741,2019-02-24 12:10,Tarjeta,86.00,109,1,7
742,2019-02-6 17:48,Tarjeta,229.00,2,4,1
743,2019-02-21 13:9,Efectivo,59.00,1,8,1
744,2019-02-4 10:11,Tarjeta,46.00,1,1,7
745,2019-02-13 20:10,Tarjeta,245.00,2,3,4
746,2019-02-23 20:17,Tarjeta,65.00,2,4,1
747,2019-02-8 15:59,Efectivo,225.00,146,8,5
748,2019-02-26 12:31,Efectivo,59.00,1,4,5
749,2019-02-20 20:11,Efectivo,149.00,1,3,7
750,2019-02-10 15:59,Efectivo,69.00,1,6,1
751,2019-02-15 17:38,Efectivo,99.00,30,8,1
752,2019-02-16 20:40,Tarjeta,45.00,1,1,1
753,2019-02-27 14:20,Efectivo,170.00,169,4,1
754,2019-02-26 17:37,Efectivo,155.00,2,5,1
755,2019-02-24 19:44,Tarjeta,120.00,1,7,1
756,2019-02-4 11:50,Efectivo,148.00,2,8,2
757,2019-02-16 19:54,Efectivo,36.00,121,6,1
758,2019-02-7 9:57,Efectivo,55.00,272,1,5
759,2019-02-14 13:4,Efectivo,93.00,227,2,4
760,2019-02-17 10:53,Efectivo,118.00,2,1,1
761,2019-02-25 9:35,Efectivo,59.00,2,5,5
762,2019-02-12 13:52,Tarjeta,319.00,2,7,6
763,2019-02-15 20:16,Tarjeta,99.00,14,7,1
764,2019-02-11 21:52,Tarjeta,80.00,2,8,1
765,2019-02-12 20:30,Efectivo,45.00,1,6,7
766,2019-02-9 17:51,Efectivo,75.00,1,3,1
767,2019-02-28 10:43,Efectivo,50.00,138,3,5
768,2019-02-12 16:58,Tarjeta,84.00,20,1,7
769,2019-02-15 20:19,Tarjeta,109.00,135,1,1
770,2019-02-5 16:8,Efectivo,55.00,1,3,7
771,2019-02-19 12:43,Tarjeta,153.00,2,3,6
772,2019-02-19 16:43,Efectivo,69.00,273,5,1
773,2019-02-4 10:18,Efectivo,108.00,16,4,1
774,2019-02-23 17:26,Tarjeta,59.00,275,8,1
775,2019-02-8 10:40,Efectivo,184.00,1,1,1
776,2019-02-22 18:35,Efectivo,80.00,288,4,5
777,2019-02-26 20:13,Efectivo,58.00,264,5,7
778,2019-02-28 17:14,Efectivo,149.00,2,1,4
779,2019-02-12 9:48,Efectivo,101.00,1,2,4
780,2019-02-23 17:49,Tarjeta,131.00,2,1,1
781,2019-02-15 18:21,Efectivo,139.00,59,2,2
782,2019-02-12 10:39,Tarjeta,98.00,2,2,1
783,2019-02-20 15:38,Tarjeta,74.00,144,8,5
784,2019-02-2 16:50,Tarjeta,65.00,179,7,6
785,2019-02-12 15:20,Tarjeta,65.00,243,3,1
786,2019-02-25 12:58,Efectivo,80.00,261,1,5
787,2019-02-20 20:12,Tarjeta,262.00,253,1,1
788,2019-02-5 16:32,Tarjeta,174.00,2,4,6
789,2019-02-16 17:4,Efectivo,59.00,287,7,6
790,2019-02-3 12:35,Efectivo,88.00,1,8,1
791,2019-02-6 20:57,Efectivo,150.00,283,2,1
792,2019-02-7 15:29,Efectivo,300.00,179,1,4
793,2019-02-18 15:28,Efectivo,102.00,1,7,1
794,2019-02-16 19:43,Tarjeta,113.00,2,1,7
795,2019-02-6 11:16,Efectivo,89.00,269,6,1
796,2019-02-6 17:54,Tarjeta,75.00,2,2,2
797,2019-02-18 19:16,Efectivo,69.00,2,8,4
798,2019-02-5 14:34,Efectivo,89.00,206,8,2
799,2019-02-2 13:55,Tarjeta,120.00,140,8,1
800,2019-02-10 11:25,Tarjeta,117.00,1,6,5
801,2019-02-10 17:45,Tarjeta,29.00,288,8,4
802,2019-02-2 11:8,Efectivo,86.00,296,6,5
803,2019-02-21 20:54,Efectivo,98.00,2,2,1
804,2019-02-22 9:48,Efectivo,110.00,225,8,7
805,2019-02-12 10:23,Efectivo,209.00,111,4,7
806,2019-02-21 15:34,Efectivo,66.00,23,2,2
807,2019-02-25 14:20,Efectivo,25.00,1,5,3
808,2019-02-8 9:19,Efectivo,145.00,193,5,1
809,2019-02-22 11:31,Tarjeta,65.00,2,6,3
810,2019-02-23 16:10,Tarjeta,278.00,2,5,1
811,2019-02-28 16:44,Tarjeta,126.00,120,8,4
812,2019-02-6 9:11,Tarjeta,88.00,94,3,7
813,2019-02-23 15:56,Tarjeta,45.00,2,1,1
814,2019-02-1 10:50,Tarjeta,88.00,9,5,6
815,2019-02-23 15:17,Efectivo,88.00,284,6,2
816,2019-02-13 10:36,Efectivo,80.00,1,6,6
817,2019-02-11 19:26,Tarjeta,89.00,156,4,7
818,2019-02-21 14:19,Efectivo,68.00,1,8,3
819,2019-02-9 11:34,Efectivo,143.00,142,5,1
820,2019-02-23 15:47,Efectivo,159.00,14,8,1
821,2019-02-25 9:17,Tarjeta,86.00,2,3,2
822,2019-02-17 16:46,Efectivo,175.00,2,1,4
823,2019-02-4 15:12,Efectivo,60.00,176,6,5
824,2019-02-3 12:41,Efectivo,195.00,2,2,2
825,2019-02-13 21:47,Efectivo,45.00,1,3,2
826,2019-02-25 19:10,Efectivo,65.00,1,5,2
827,2019-02-22 19:1,Tarjeta,159.00,230,8,1
828,2019-02-24 11:46,Tarjeta,71.00,2,8,6
829,2019-02-18 19:36,Efectivo,118.00,2,3,1
830,2019-02-3 18:5,Efectivo,65.00,276,8,2
831,2019-02-27 19:6,Efectivo,29.00,1,5,1
832,2019-02-20 21:21,Tarjeta,75.00,118,7,1
833,2019-02-7 20:10,Efectivo,156.00,1,1,4
834,2019-02-27 9:11,Efectivo,120.00,1,3,1
835,2019-02-22 13:25,Efectivo,59.00,4,2,4
836,2019-02-12 9:59,Tarjeta,258.00,275,5,6
837,2019-02-12 14:4,Tarjeta,99.00,1,2,2
838,2019-02-22 9:12,Efectivo,126.00,130,8,1
839,2019-02-6 21:14,Tarjeta,45.00,60,6,5
840,2019-02-15 14:31,Tarjeta,185.00,2,7,7
841,2019-02-7 11:18,Efectivo,64.00,92,4,5
842,2019-02-11 16:38,Efectivo,173.00,216,6,2
843,2019-02-10 9:5,Efectivo,49.00,35,8,3
844,2019-02-20 9:9,Efectivo,137.00,166,5,1
845,2019-02-2 11:27,Efectivo,226.00,173,7,4
846,2019-02-3 14:50,Efectivo,243.00,2,3,4
847,2019-02-24 18:44,Tarjeta,88.00,2,7,3
848,2019-02-18 18:9,Efectivo,176.00,104,2,1
849,2019-02-23 10:5,Efectivo,25.00,243,3,3
850,2019-02-15 20:55,Efectivo,144.00,243,5,1
851,2019-02-7 18:34,Efectivo,68.00,231,6,3
852,2019-02-18 21:31,Tarjeta,184.00,1,3,1
853,2019-02-26 13:43,Efectivo,195.00,1,3,5
854,2019-02-13 14:56,Efectivo,66.00,16,5,1
855,2019-02-13 20:49,Efectivo,68.00,1,1,7
856,2019-02-27 16:27,Efectivo,102.00,2,2,3
857,2019-02-27 12:5,Efectivo,198.00,67,2,1
858,2019-02-5 10:3,Efectivo,118.00,294,5,1
859,2019-02-2 9:29,Efectivo,29.00,1,7,1
860,2019-02-15 14:39,Tarjeta,251.00,2,3,4
861,2019-02-9 20:5,Efectivo,55.00,1,3,7
862,2019-02-10 17:48,Efectivo,195.00,1,7,6
863,2019-02-25 9:58,Efectivo,119.00,291,5,1
864,2019-02-21 18:23,Efectivo,188.00,191,7,1
865,2019-02-9 18:0,Tarjeta,59.00,1,4,1
866,2019-02-4 12:28,Tarjeta,65.00,2,7,2
867,2019-02-12 17:21,Tarjeta,39.00,2,1,1
868,2019-02-7 15:31,Tarjeta,90.00,139,8,1
869,2019-02-10 21:16,Efectivo,65.00,64,2,2
870,2019-02-22 17:29,Efectivo,109.00,2,2,4
871,2019-02-10 17:30,Efectivo,99.00,56,4,4
872,2019-02-6 14:16,Efectivo,99.00,29,7,3
873,2019-02-17 15:37,Tarjeta,189.00,1,1,1
874,2019-02-11 13:58,Efectivo,155.00,192,2,6
875,2019-02-25 12:45,Efectivo,84.00,226,5,5
876,2019-02-11 11:49,Efectivo,119.00,1,3,2
877,2019-02-21 10:52,Efectivo,109.00,2,7,6
878,2019-02-18 17:23,Efectivo,126.00,2,5,7
879,2019-02-15 16:25,Tarjeta,65.00,110,5,1
880,2019-02-14 10:47,Tarjeta,251.00,287,6,1
881,2019-02-3 12:52,Tarjeta,117.00,2,7,5
882,2019-02-3 13:4,Tarjeta,113.00,100,7,1
883,2019-02-14 16:49,Efectivo,78.00,257,5,1
884,2019-02-22 13:33,Efectivo,79.00,1,2,1
885,2019-02-28 16:14,Efectivo,54.00,1,1,4
886,2019-02-22 9:11,Efectivo,88.00,255,3,5
887,2019-02-8 14:21,Efectivo,89.00,1,8,6
888,2019-02-18 18:13,Efectivo,78.00,296,3,7
889,2019-02-11 13:13,Efectivo,130.00,1,8,4
890,2019-02-8 16:24,Efectivo,75.00,1,4,6
891,2019-02-6 13:49,Tarjeta,150.00,244,5,7
892,2019-02-11 21:49,Efectivo,138.00,105,7,5
893,2019-02-23 21:20,Efectivo,25.00,1,7,1
894,2019-02-28 13:59,Efectivo,100.00,36,1,1
895,2019-02-5 17:56,Efectivo,75.00,104,3,4
896,2019-02-5 16:49,Efectivo,156.00,194,4,7
897,2019-02-16 17:13,Efectivo,199.00,146,3,1
898,2019-02-9 12:36,Efectivo,59.00,2,8,4
899,2019-02-3 12:7,Efectivo,99.00,287,2,7
900,2019-02-6 13:58,Efectivo,80.00,1,1,1
901,2019-02-28 19:3,Efectivo,162.00,47,7,1
902,2019-02-11 16:39,Efectivo,182.00,89,7,1
903,2019-02-18 18:20,Efectivo,89.00,40,2,7
904,2019-02-21 10:34,Efectivo,50.00,72,8,6
905,2019-02-12 15:25,Efectivo,283.00,2,7,4
906,2019-02-3 13:13,Efectivo,45.00,244,3,1
907,2019-02-26 21:22,Efectivo,252.00,209,7,1
908,2019-02-20 9:51,Efectivo,55.00,1,8,1
909,2019-02-1 19:38,Efectivo,80.00,148,6,1
910,2019-02-24 17:31,Efectivo,29.00,42,2,2
911,2019-02-3 10:2,Efectivo,169.00,2,8,4
912,2019-02-26 20:4,Tarjeta,135.00,1,6,3
913,2019-02-3 18:27,Efectivo,99.00,173,6,2
914,2019-02-5 14:2,Tarjeta,119.00,237,2,1
915,2019-02-4 21:53,Tarjeta,265.00,45,3,4
916,2019-02-3 13:26,Efectivo,93.00,1,1,1
917,2019-02-15 9:26,Efectivo,59.00,24,1,6
918,2019-02-5 9:11,Efectivo,252.00,135,5,3
919,2019-02-16 13:50,Tarjeta,54.00,1,6,7
920,2019-02-11 20:51,Tarjeta,25.00,1,3,6
921,2019-02-22 11:25,Efectivo,93.00,114,1,1
922,2019-02-4 15:34,Efectivo,275.00,1,6,1
923,2019-02-1 9:19,Tarjeta,71.00,2,6,6
924,2019-02-12 18:35,Efectivo,122.00,227,6,3
925,2019-02-19 15:53,Efectivo,134.00,179,2,1
926,2019-02-21 18:45,Efectivo,99.00,51,1,4
927,2019-02-9 16:15,Efectivo,54.00,2,8,1
928,2019-02-11 17:40,Efectivo,59.00,181,3,1
929,2019-02-26 17:24,Efectivo,114.00,73,7,1
930,2019-02-13 12:47,Efectivo,376.00,2,3,7
931,2019-02-25 13:37,Tarjeta,149.00,2,2,6
932,2019-02-10 13:12,Efectivo,66.00,2,1,2
933,2019-02-18 9:47,Efectivo,120.00,172,1,1
934,2019-02-9 13:7,Tarjeta,219.00,2,6,1
935,2019-02-25 18:57,Efectivo,59.00,2,7,7
936,2019-02-11 11:22,Efectivo,148.00,1,2,1
937,2019-02-10 11:28,Efectivo,147.00,68,6,1
938,2019-02-11 18:14,Efectivo,57.00,102,2,1
939,2019-02-23 19:10,Tarjeta,59.00,106,3,5
940,2019-02-14 13:30,Tarjeta,124.00,288,1,1
941,2019-02-25 11:39,Efectivo,169.00,165,8,1
942,2019-02-8 19:42,Tarjeta,89.00,153,2,3
943,2019-02-13 10:36,Efectivo,129.00,1,8,4
944,2019-02-25 10:43,Tarjeta,100.00,2,1,5
945,2019-02-2 21:37,Tarjeta,178.00,1,7,2
946,2019-02-7 19:9,Efectivo,245.00,1,1,2
947,2019-02-17 12:12,Efectivo,117.00,1,6,3
948,2019-02-3 20:36,Efectivo,115.00,2,1,4
949,2019-02-2 17:37,Efectivo,59.00,2,2,2
950,2019-02-18 9:17,Tarjeta,200.00,278,2,1
951,2019-02-4 19:55,Efectivo,29.00,76,7,7
