id_venta,fecha,tipo_pago,monto_total,id_cliente,id_usuario,id_promotor
476,2019-01-7 12:36,Efectivo,122.40,4,2,6
477,2019-01-20 16:50,Efectivo,81.00,126,6,9
478,2019-01-15 17:32,Tarjeta,191.00,92,8,9
479,2019-01-18 21:13,Tarjeta,44.00,1,9,9
480,2019-01-17 20:46,Tarjeta,57.00,13,3,5
481,2019-01-29 18:53,Tarjeta,201.00,10,7,1
482,2019-01-14 18:8,Tarjeta,78.00,13,3,2
483,2019-01-18 9:13,Efectivo,403.00,2,8,7
484,2019-01-23 16:16,Efectivo,290.00,1,5,6
485,2019-01-27 18:4,Efectivo,99.00,98,4,1
486,2019-01-29 17:1,Efectivo,58.00,63,10,11
487,2019-01-20 11:35,Tarjeta,57.00,2,8,8
488,2019-01-17 9:33,Efectivo,49.00,19,8,8
489,2019-01-6 9:27,Efectivo,63.00,98,3,6
490,2019-01-16 11:24,Efectivo,147.10,2,9,1
491,2019-01-4 13:11,Efectivo,99.00,57,4,6
492,2019-01-23 13:20,Efectivo,68.00,106,6,9
493,2019-01-12 11:59,Efectivo,59.00,15,4,5
494,2019-01-19 13:31,Efectivo,22.00,62,2,4
495,2019-01-15 11:21,Efectivo,444.00,2,4,3
496,2019-01-4 19:41,Tarjeta,137.00,2,8,6
497,2019-01-28 17:47,Efectivo,118.00,1,4,1
498,2019-01-27 12:8,Efectivo,66.00,58,5,5
499,2019-01-1 21:51,Tarjeta,56.00,1,2,6
500,2019-01-19 15:42,Efectivo,77.00,2,5,4
501,2019-02-1 10:41,Efectivo,54.00,36,3,1
502,2019-02-28 19:10,Efectivo,134.00,1,3,1
503,2019-02-2 12:40,Efectivo,224.00,143,2,6
504,2019-02-1 20:37,Efectivo,76.00,112,3,10
505,2019-02-28 10:45,Tarjeta,82.00,2,10,1
506,2019-02-9 15:46,Efectivo,125.00,1,4,5
507,2019-02-28 13:50,Efectivo,28.00,54,7,5
508,2019-02-15 15:25,Efectivo,98.00,25,6,5
509,2019-02-15 10:1,Tarjeta,98.00,2,3,8
510,2019-02-24 14:16,Efectivo,325.00,1,3,11
511,2019-02-20 16:47,Efectivo,97.20,10,7,1
512,2019-02-6 17:56,Tarjeta,117.00,2,8,4
513,2019-02-27 10:13,Tarjeta,114.00,17,5,3
514,2019-02-22 21:51,Efectivo,119.00,2,7,5
515,2019-02-5 16:1,Tarjeta,89.00,1,8,8
516,2019-02-28 11:30,Efectivo,107.10,2,6,3
517,2019-02-17 10:50,Efectivo,240.00,1,7,2
518,2019-02-20 20:0,Efectivo,28.00,1,1,1
519,2019-02-6 12:11,Tarjeta,58.00,1,8,1
520,2019-02-25 19:58,Efectivo,74.00,2,5,8
521,2019-02-23 17:58,Tarjeta,139.00,103,1,11
522,2019-02-8 9:29,Efectivo,29.00,2,5,1
523,2019-02-6 9:22,Efectivo,54.00,15,10,1
524,2019-02-15 19:17,Efectivo,77.00,6,5,3
525,2019-02-27 16:38,Efectivo,129.00,137,4,2
526,2019-02-12 16:27,Tarjeta,78.20,1,8,1
527,2019-02-13 12:1,Efectivo,63.00,3,10,7
528,2019-02-27 11:34,Tarjeta,55.00,45,7,7
529,2019-02-15 13:54,Efectivo,134.10,73,9,2
530,2019-02-3 16:50,Tarjeta,108.00,16,8,8
531,2019-02-3 21:54,Efectivo,108.00,146,10,8
532,2019-02-23 15:40,Efectivo,25.00,140,3,2
533,2019-02-27 17:23,Efectivo,54.00,47,1,1
534,2019-02-23 11:52,Efectivo,110.00,129,8,1
535,2019-02-26 20:45,Efectivo,81.00,84,4,4
536,2019-02-18 13:9,Tarjeta,111.00,50,5,8
537,2019-02-13 21:33,Tarjeta,97.00,2,5,2
538,2019-02-8 18:2,Tarjeta,67.00,120,4,1
539,2019-02-19 12:58,Efectivo,24.00,1,4,10
540,2019-02-22 18:54,Efectivo,68.00,66,9,1
541,2019-02-24 16:33,Efectivo,118.00,24,10,8
542,2019-02-27 16:4,Efectivo,50.00,1,4,1
543,2019-02-27 20:1,Efectivo,238.00,38,3,1
544,2019-02-8 9:2,Tarjeta,69.00,1,4,3
545,2019-02-5 9:43,Efectivo,103.00,82,9,11
546,2019-02-4 10:19,Efectivo,49.00,53,8,8
547,2019-02-6 21:49,Tarjeta,98.00,2,2,5
548,2019-02-8 9:30,Tarjeta,81.00,23,8,5
549,2019-02-9 9:31,Tarjeta,192.00,22,6,7
550,2019-02-10 20:17,Efectivo,232.00,147,6,4
551,2019-02-21 16:50,Tarjeta,88.00,2,8,6
552,2019-02-16 15:58,Tarjeta,182.00,1,7,11
553,2019-02-14 17:27,Tarjeta,37.00,150,4,6
554,2019-02-14 19:24,Efectivo,78.00,2,1,1
555,2019-02-4 10:17,Efectivo,129.00,22,4,1
556,2019-02-18 12:23,Efectivo,188.00,2,6,3
557,2019-02-25 16:7,Efectivo,186.00,33,2,2
558,2019-02-15 21:4,Tarjeta,79.00,2,5,3
559,2019-02-23 19:54,Efectivo,141.20,1,1,8
560,2019-02-24 10:53,Efectivo,72.00,1,9,10
561,2019-02-21 21:20,Efectivo,69.00,77,9,1
562,2019-02-16 20:0,Efectivo,35.00,1,5,1
563,2019-02-12 10:52,Efectivo,60.00,1,8,3
564,2019-02-25 19:19,Efectivo,161.00,1,3,1
565,2019-02-1 10:28,Efectivo,198.50,2,9,7
566,2019-02-24 20:35,Efectivo,108.00,109,10,6
567,2019-02-26 10:19,Efectivo,78.00,65,3,2
568,2019-02-22 16:4,Tarjeta,129.00,31,2,8
569,2019-02-9 13:47,Tarjeta,64.00,2,6,5
570,2019-02-20 17:48,Efectivo,147.00,1,10,1
571,2019-02-15 20:0,Efectivo,189.10,125,4,10
572,2019-02-25 21:36,Efectivo,65.00,2,3,3
573,2019-02-8 17:2,Efectivo,168.00,2,6,7
574,2019-02-20 9:4,Tarjeta,252.00,129,10,7
575,2019-02-25 13:30,Tarjeta,176.00,1,2,11
576,2019-02-9 18:20,Tarjeta,148.00,2,2,8
577,2019-02-13 10:56,Efectivo,85.00,90,3,7
578,2019-02-23 17:33,Efectivo,137.00,38,10,1
579,2019-02-10 17:34,Efectivo,63.00,1,8,10
580,2019-02-23 11:1,Efectivo,264.00,150,1,6
581,2019-02-17 11:2,Efectivo,49.00,48,6,8
582,2019-02-17 20:34,Tarjeta,72.00,2,7,1
583,2019-02-23 15:13,Tarjeta,55.00,136,8,2
584,2019-02-17 13:40,Efectivo,339.00,105,5,1
585,2019-02-8 12:27,Efectivo,84.00,1,3,8
586,2019-02-13 9:22,Efectivo,34.00,85,6,1
587,2019-02-27 21:39,Tarjeta,99.00,130,5,1
588,2019-02-27 16:57,Efectivo,87.00,1,10,1
589,2019-02-3 20:56,Tarjeta,134.00,1,10,1
590,2019-02-26 18:57,Tarjeta,117.00,2,9,1
591,2019-02-18 17:6,Efectivo,116.00,24,4,1
592,2019-02-16 16:59,Efectivo,105.00,102,6,5
593,2019-02-3 15:50,Efectivo,38.00,2,5,2
594,2019-02-1 11:24,Efectivo,157.00,78,10,1
595,2019-02-15 14:33,Efectivo,73.00,52,3,1
596,2019-02-22 18:51,Efectivo,44.00,121,10,8
597,2019-02-25 17:21,Efectivo,109.00,94,10,1
598,2019-02-18 10:9,Efectivo,16.00,129,7,1
599,2019-02-22 12:14,Efectivo,16.00,1,8,4
600,2019-02-14 20:12,Efectivo,71.10,1,1,1
601,2019-02-26 9:49,Efectivo,118.00,25,4,1
602,2019-02-3 20:43,Tarjeta,83.00,62,10,9
603,2019-02-28 17:7,Tarjeta,107.10,2,7,1
604,2019-02-1 21:53,Tarjeta,167.00,1,10,6
605,2019-02-9 21:6,Tarjeta,98.00,25,8,7
606,2019-02-14 18:35,Efectivo,43.00,2,1,3
607,2019-02-6 18:4,Tarjeta,98.00,1,9,11
608,2019-02-22 13:30,Efectivo,85.00,37,8,11
609,2019-02-6 10:7,Tarjeta,83.00,1,4,4
610,2019-02-9 11:20,Efectivo,183.00,2,6,1
611,2019-02-11 16:10,Efectivo,42.80,46,2,1
612,2019-02-12 11:56,Efectivo,19.00,108,8,8
613,2019-02-8 13:31,Efectivo,68.00,2,8,9
614,2019-02-3 16:0,Efectivo,48.00,2,7,11
615,2019-02-16 9:33,Tarjeta,107.00,1,9,1
616,2019-02-8 11:57,Tarjeta,125.00,40,5,8
617,2019-02-28 17:21,Efectivo,142.00,2,9,9
618,2019-02-2 20:41,Efectivo,89.10,1,9,10
619,2019-02-23 13:23,Efectivo,159.00,2,4,1
620,2019-02-6 11:40,Efectivo,108.00,104,1,4
621,2019-02-28 12:4,Efectivo,107.00,1,10,4
622,2019-02-22 10:24,Efectivo,162.50,25,6,11
623,2019-02-19 9:31,Efectivo,68.00,2,1,4
624,2019-02-15 9:13,Efectivo,178.00,1,1,4
625,2019-02-5 20:19,Efectivo,91.00,121,2,11
626,2019-02-26 16:9,Efectivo,107.00,29,5,2
627,2019-02-14 17:12,Tarjeta,65.00,116,10,1
628,2019-02-11 16:3,Tarjeta,119.00,120,3,1
629,2019-02-24 21:12,Efectivo,156.00,2,8,11
630,2019-02-5 13:16,Tarjeta,146.00,2,3,1
631,2019-02-8 15:23,Tarjeta,169.00,28,5,1
632,2019-02-12 15:41,Efectivo,124.00,92,3,9
633,2019-02-24 17:21,Efectivo,208.00,2,8,6
634,2019-02-26 20:58,Efectivo,64.00,50,7,9
635,2019-02-7 10:11,Efectivo,23.00,2,1,1
636,2019-02-21 15:59,Tarjeta,67.00,2,9,1
637,2019-02-14 18:21,Efectivo,97.00,61,4,1
638,2019-02-11 11:6,Tarjeta,99.00,78,7,4
639,2019-02-1 18:57,Efectivo,68.00,34,4,1
640,2019-02-2 16:46,Efectivo,49.50,58,3,6
641,2019-02-12 15:6,Tarjeta,89.10,1,7,1
642,2019-02-11 21:19,Efectivo,237.00,1,5,9
643,2019-02-23 17:28,Tarjeta,301.00,49,2,2
644,2019-02-13 16:13,Efectivo,165.00,2,9,1
645,2019-02-12 13:23,Tarjeta,74.00,17,2,11
646,2019-02-10 10:8,Tarjeta,61.00,63,7,3
647,2019-02-19 12:40,Efectivo,74.00,131,2,1
648,2019-02-28 20:23,Efectivo,294.00,2,3,1
649,2019-02-9 17:28,Tarjeta,76.00,105,2,4
650,2019-02-18 13:43,Efectivo,140.00,124,9,1
651,2019-02-1 19:36,Efectivo,77.00,130,1,8
652,2019-02-28 19:35,Tarjeta,310.00,118,7,4
653,2019-02-15 19:2,Efectivo,119.00,1,1,11
654,2019-02-9 20:20,Efectivo,68.00,1,5,8
655,2019-02-15 11:55,Efectivo,232.00,107,6,4
656,2019-02-12 19:51,Efectivo,94.10,1,4,1
657,2019-02-16 13:51,Efectivo,34.00,2,8,1
658,2019-02-16 18:37,Tarjeta,94.00,2,1,8
659,2019-02-20 15:30,Tarjeta,43.00,79,2,4
660,2019-02-22 21:21,Efectivo,251.00,2,8,11
661,2019-02-26 12:55,Tarjeta,61.00,1,9,11
662,2019-02-20 18:35,Tarjeta,58.00,22,4,2
663,2019-02-7 9:44,Efectivo,97.00,137,2,5
664,2019-02-28 15:51,Efectivo,126.00,46,8,5
665,2019-02-3 13:31,Efectivo,146.00,73,6,1
666,2019-02-19 15:16,Efectivo,64.00,2,10,1
667,2019-02-1 20:47,Efectivo,98.00,2,10,9
668,2019-02-23 10:58,Tarjeta,168.00,1,8,3
669,2019-02-10 12:28,Efectivo,172.00,1,1,3
670,2019-02-4 21:17,Tarjeta,118.00,1,1,1
671,2019-02-20 14:40,Efectivo,94.00,44,6,1
672,2019-02-15 12:47,Efectivo,62.70,136,10,2
673,2019-02-18 11:23,Efectivo,77.00,1,1,1
674,2019-02-28 9:51,Efectivo,109.00,1,4,1
675,2019-02-5 13:14,Efectivo,116.10,2,9,1
676,2019-02-26 12:57,Tarjeta,62.00,1,6,3
677,2019-02-9 11:18,Efectivo,35.00,136,4,7
678,2019-02-22 11:58,Efectivo,129.00,12,9,4
679,2019-02-10 10:57,Tarjeta,64.00,84,9,7
680,2019-02-10 20:19,Tarjeta,118.00,1,7,11
681,2019-02-22 17:59,Efectivo,101.50,34,1,7
682,2019-02-2 14:48,Efectivo,48.00,59,6,10
683,2019-02-4 12:36,Efectivo,96.00,2,3,4
684,2019-02-17 21:4,Efectivo,38.00,1,7,10
685,2019-02-27 10:52,Efectivo,97.00,2,6,4
686,2019-02-28 16:22,Tarjeta,292.30,2,2,9
687,2019-02-16 16:50,Tarjeta,56.00,2,4,11
688,2019-02-13 13:12,Efectivo,68.00,26,5,1
689,2019-02-4 17:37,Efectivo,43.00,48,3,11
690,2019-02-26 16:28,Tarjeta,170.00,46,3,5
691,2019-02-27 12:37,Efectivo,130.00,2,3,8
692,2019-02-2 18:45,Efectivo,79.60,140,8,1
693,2019-02-25 15:12,Tarjeta,158.00,1,2,5
694,2019-02-28 17:40,Efectivo,137.00,1,3,2
695,2019-02-14 17:21,Efectivo,107.00,2,5,11
696,2019-02-7 17:14,Efectivo,125.00,89,9,4
697,2019-02-28 13:49,Efectivo,43.00,112,4,11
698,2019-02-22 15:55,Tarjeta,99.00,3,10,6
699,2019-02-22 15:14,Efectivo,150.00,2,5,4
700,2019-02-12 16:49,Efectivo,81.00,29,1,1
701,2019-02-8 16:4,Efectivo,134.00,1,5,6
702,2019-02-28 19:56,Efectivo,54.20,2,6,1
703,2019-02-24 20:4,Efectivo,145.00,61,3,1
704,2019-02-13 10:42,Tarjeta,71.00,32,9,1
705,2019-02-4 14:7,Tarjeta,57.00,10,3,7
706,2019-02-13 16:10,Efectivo,130.00,1,7,1
707,2019-02-22 12:15,Efectivo,178.00,1,1,2
708,2019-02-7 10:20,Efectivo,155.00,1,3,1
709,2019-02-11 21:13,Efectivo,38.00,1,7,2
710,2019-02-18 9:51,Efectivo,91.60,2,10,9
711,2019-02-9 13:21,Efectivo,173.20,56,10,10
712,2019-02-4 18:48,Tarjeta,83.00,1,8,1
713,2019-02-20 21:58,Tarjeta,20.00,2,10,9
714,2019-02-18 16:23,Tarjeta,195.60,2,9,6
715,2019-02-22 11:55,Efectivo,22.00,45,1,1
716,2019-02-7 21:53,Tarjeta,108.00,73,4,1
717,2019-02-5 21:5,Efectivo,40.50,2,4,1
718,2019-02-7 17:48,Tarjeta,73.00,77,10,3
719,2019-02-27 17:41,Efectivo,108.00,107,7,2
720,2019-02-7 21:31,Efectivo,38.00,2,4,7
721,2019-02-18 18:55,Efectivo,125.00,1,7,6
722,2019-02-22 15:40,Efectivo,95.00,134,8,1
723,2019-02-13 10:7,Efectivo,145.00,5,5,11
724,2019-02-10 19:52,Tarjeta,207.00,1,8,1
725,2019-02-5 9:29,Tarjeta,84.50,1,6,1
726,2019-02-2 13:0,Tarjeta,97.20,5,2,9
727,2019-02-25 14:22,Tarjeta,113.00,1,4,4
728,2019-02-28 17:40,Efectivo,174.00,122,1,7
729,2019-02-6 21:8,Tarjeta,40.50,2,5,5
730,2019-02-20 21:44,Efectivo,88.00,1,7,1
731,2019-02-18 15:31,Tarjeta,58.00,2,1,1
732,2019-02-28 12:18,Tarjeta,87.00,38,4,2
733,2019-02-21 16:49,Efectivo,283.00,1,3,5
734,2019-02-28 20:3,Efectivo,44.00,1,7,7
735,2019-02-10 14:21,Tarjeta,254.00,71,9,9
736,2019-02-1 21:9,Efectivo,28.00,32,3,11
737,2019-02-18 21:4,Tarjeta,69.00,22,4,2
738,2019-02-7 13:14,Tarjeta,49.50,57,7,1
739,2019-02-28 12:11,Efectivo,143.00,1,7,5
740,2019-02-14 14:40,Tarjeta,74.00,2,3,7
741,2019-02-11 16:20,Tarjeta,184.00,101,1,9
742,2019-02-28 12:38,Tarjeta,131.00,53,10,5
743,2019-02-23 17:26,Tarjeta,109.00,2,8,5
744,2019-02-10 12:36,Efectivo,180.00,15,8,2
745,2019-02-9 13:23,Efectivo,111.00,56,6,2
746,2019-02-7 10:57,Tarjeta,44.00,104,7,10
747,2019-02-20 15:15,Efectivo,92.00,1,6,1
748,2019-02-24 11:7,Efectivo,97.00,100,6,8
749,2019-02-12 15:44,Efectivo,59.00,2,5,5
750,2019-02-22 10:34,Tarjeta,147.00,120,9,6
751,2019-02-15 12:41,Efectivo,35.00,1,6,11
752,2019-02-23 14:4,Tarjeta,107.00,1,1,4
753,2019-02-3 15:16,Efectivo,219.00,76,10,1
754,2019-02-17 11:28,Efectivo,175.00,9,5,1
755,2019-02-23 20:3,Efectivo,62.00,146,9,3
756,2019-02-25 11:56,Efectivo,69.00,79,1,1
757,2019-02-1 21:59,Efectivo,60.00,11,6,8
758,2019-02-12 11:58,Efectivo,386.00,2,3,7
759,2019-02-9 21:58,Tarjeta,84.00,73,6,1
760,2019-02-18 20:9,Efectivo,48.00,90,1,1
761,2019-02-19 20:46,Efectivo,136.00,5,3,9
762,2019-02-27 17:5,Efectivo,118.00,2,3,1
763,2019-02-10 15:19,Efectivo,118.00,65,5,10
764,2019-02-8 18:5,Efectivo,89.30,1,7,1
765,2019-02-5 20:26,Tarjeta,84.00,1,2,6
766,2019-02-18 14:47,Efectivo,91.00,2,10,10
767,2019-02-11 12:59,Efectivo,54.00,2,6,1
768,2019-02-12 19:16,Tarjeta,58.50,62,10,10
769,2019-02-13 9:37,Tarjeta,17.00,1,2,1
770,2019-02-3 11:51,Tarjeta,137.00,1,3,7
771,2019-02-27 15:41,Efectivo,104.00,2,3,8
772,2019-02-8 13:20,Efectivo,67.00,2,1,1
773,2019-02-6 14:7,Tarjeta,39.00,1,4,8
774,2019-02-26 9:32,Efectivo,106.00,76,2,1
775,2019-02-17 17:19,Tarjeta,138.00,2,6,2
776,2019-02-4 18:15,Efectivo,57.00,110,10,1
777,2019-02-19 16:4,Efectivo,427.00,43,1,1
778,2019-02-5 15:58,Tarjeta,94.00,1,9,2
779,2019-02-26 18:31,Efectivo,98.00,101,3,11
780,2019-02-7 9:16,Efectivo,68.00,2,2,1
781,2019-02-14 13:23,Efectivo,374.00,136,10,9
782,2019-02-7 18:17,Efectivo,204.00,21,4,2
783,2019-02-2 11:51,Tarjeta,97.00,2,5,6
784,2019-02-19 21:4,Efectivo,108.00,1,4,6
785,2019-02-15 20:13,Efectivo,58.00,1,6,9
786,2019-02-19 17:27,Efectivo,148.00,2,6,1
787,2019-02-3 11:56,Efectivo,79.00,99,5,9
788,2019-02-26 13:46,Efectivo,218.00,2,5,5
789,2019-02-8 19:39,Efectivo,64.00,39,5,9
790,2019-02-23 13:54,Efectivo,82.00,2,3,8
791,2019-02-21 10:27,Efectivo,113.00,2,1,5
792,2019-02-9 15:57,Tarjeta,45.00,2,8,1
793,2019-02-22 9:23,Efectivo,133.00,116,10,8
794,2019-02-27 11:51,Efectivo,42.00,59,5,10
795,2019-02-7 12:1,Tarjeta,91.00,65,5,7
796,2019-02-10 11:42,Efectivo,44.00,1,1,4
797,2019-02-24 10:34,Efectivo,205.00,2,6,1
798,2019-02-3 9:29,Efectivo,221.00,2,10,5
799,2019-02-12 12:49,Tarjeta,99.00,136,4,5
800,2019-02-19 16:39,Tarjeta,104.00,128,10,1
801,2019-02-18 13:50,Efectivo,106.00,2,9,9
802,2019-02-1 17:34,Efectivo,116.00,126,2,10
803,2019-02-22 13:21,Efectivo,24.00,2,6,7
804,2019-02-22 16:52,Tarjeta,107.10,66,10,1
805,2019-02-27 18:18,Efectivo,160.00,86,10,3
806,2019-02-7 9:13,Efectivo,117.00,101,5,3
807,2019-02-1 20:39,Tarjeta,128.00,1,5,1
808,2019-02-24 18:1,Tarjeta,43.00,1,1,10
809,2019-02-18 21:47,Efectivo,29.00,43,8,3
810,2019-02-8 13:2,Efectivo,84.00,2,4,9
811,2019-02-14 21:50,Tarjeta,24.00,99,4,1
812,2019-02-1 16:7,Efectivo,51.00,46,5,1
813,2019-02-16 11:7,Efectivo,210.00,1,6,4
814,2019-02-17 9:15,Efectivo,18.00,1,5,1
815,2019-02-28 14:3,Efectivo,133.50,23,4,11
816,2019-02-22 15:46,Tarjeta,54.00,2,1,7
817,2019-02-1 14:32,Efectivo,170.00,28,4,8
818,2019-02-26 12:26,Efectivo,73.00,2,5,3
819,2019-02-19 15:42,Efectivo,172.00,51,2,1
820,2019-02-21 16:49,Tarjeta,66.00,1,5,11
821,2019-02-16 20:15,Tarjeta,57.00,121,1,3
822,2019-02-13 11:1,Tarjeta,128.00,1,2,11
823,2019-02-2 12:9,Tarjeta,86.00,2,6,2
824,2019-02-24 18:34,Efectivo,38.00,134,2,9
825,2019-02-6 13:1,Tarjeta,161.00,2,3,1
826,2019-02-5 14:31,Tarjeta,69.00,83,7,10
827,2019-02-13 13:42,Efectivo,108.00,2,9,3
828,2019-02-17 11:31,Efectivo,169.00,5,3,9
829,2019-02-4 17:57,Tarjeta,98.00,2,2,7
830,2019-02-7 15:38,Efectivo,26.00,142,8,6
831,2019-02-6 20:0,Tarjeta,77.00,127,2,1
832,2019-02-24 13:22,Efectivo,117.00,1,1,1
833,2019-02-20 21:23,Efectivo,15.00,2,8,10
834,2019-02-6 12:47,Tarjeta,69.00,63,8,3
835,2019-02-14 15:43,Tarjeta,79.00,1,9,11
836,2019-02-21 17:53,Tarjeta,161.00,9,6,1
837,2019-02-1 19:51,Efectivo,117.00,34,2,8
838,2019-02-21 12:44,Efectivo,245.10,14,9,8
839,2019-02-26 17:45,Tarjeta,51.30,82,8,5
840,2019-02-28 20:51,Efectivo,17.00,1,7,6
841,2019-02-27 14:7,Efectivo,156.00,2,5,5
842,2019-02-26 15:43,Efectivo,119.00,2,2,3
843,2019-02-19 16:31,Efectivo,97.00,2,8,7
844,2019-02-16 9:52,Tarjeta,49.50,2,9,10
845,2019-02-9 11:30,Tarjeta,63.00,2,4,1
846,2019-02-22 13:25,Efectivo,60.00,40,10,10
847,2019-02-17 11:0,Efectivo,117.00,120,2,3
848,2019-02-12 14:19,Efectivo,131.40,2,8,1
849,2019-02-23 10:6,Tarjeta,54.00,105,3,4
850,2019-02-3 21:34,Efectivo,29.00,78,10,5
851,2019-02-11 10:44,Efectivo,19.00,2,9,10
852,2019-02-23 17:8,Efectivo,107.10,2,8,7
853,2019-02-6 20:15,Efectivo,72.00,104,3,7
854,2019-02-25 19:29,Efectivo,64.00,1,7,1
855,2019-02-8 10:31,Efectivo,124.00,113,2,9
856,2019-02-20 12:44,Efectivo,68.00,30,5,3
857,2019-02-28 11:7,Efectivo,72.00,101,3,11
858,2019-02-3 10:4,Efectivo,59.00,2,7,1
859,2019-02-18 14:10,Efectivo,59.00,2,8,7
860,2019-02-19 17:45,Efectivo,219.00,2,9,11
861,2019-02-9 17:18,Efectivo,83.00,1,4,1
862,2019-02-12 18:54,Efectivo,31.00,2,2,3
863,2019-02-22 10:1,Tarjeta,83.00,2,5,4
864,2019-02-24 9:59,Efectivo,79.00,1,3,3
865,2019-02-21 16:37,Efectivo,171.00,2,10,2
866,2019-02-6 13:38,Efectivo,22.00,1,3,1
867,2019-02-26 9:18,Efectivo,73.00,118,8,9
868,2019-02-12 15:5,Tarjeta,130.00,91,5,9
869,2019-02-27 10:3,Tarjeta,24.00,99,8,2
870,2019-02-1 14:36,Tarjeta,109.10,146,10,7
871,2019-02-18 13:25,Tarjeta,77.00,32,8,2
872,2019-02-9 15:29,Efectivo,100.00,2,9,5
873,2019-02-5 19:37,Tarjeta,137.00,63,2,1
874,2019-02-25 17:41,Efectivo,38.00,2,1,4
875,2019-02-25 19:5,Efectivo,142.40,2,1,10
876,2019-02-3 14:1,Efectivo,108.00,2,5,1
877,2019-02-26 21:40,Tarjeta,99.00,91,2,6
878,2019-02-27 18:25,Efectivo,117.00,124,4,4
879,2019-02-24 17:12,Efectivo,119.70,2,3,11
880,2019-02-12 19:55,Tarjeta,215.00,1,2,6
881,2019-02-7 15:54,Efectivo,24.00,70,2,1
882,2019-02-21 19:18,Tarjeta,142.00,132,10,1
883,2019-02-13 20:54,Efectivo,175.00,26,3,6
884,2019-02-15 14:21,Efectivo,158.00,4,2,4
885,2019-02-8 11:56,Efectivo,73.00,2,2,10
886,2019-02-1 16:22,Efectivo,117.00,14,3,10
887,2019-02-12 18:2,Efectivo,64.00,11,7,10
888,2019-02-3 18:22,Efectivo,32.40,2,1,3
889,2019-02-12 9:31,Efectivo,78.00,2,4,10
890,2019-02-4 16:3,Tarjeta,136.00,2,6,5
891,2019-02-6 12:55,Efectivo,109.00,131,6,5
892,2019-02-17 9:29,Efectivo,99.90,40,4,3
893,2019-02-18 10:20,Efectivo,111.00,1,7,9
894,2019-02-22 11:7,Efectivo,391.00,2,2,5
895,2019-02-11 18:39,Tarjeta,148.00,2,8,5
896,2019-02-17 20:32,Efectivo,148.00,51,1,4
897,2019-02-15 11:28,Tarjeta,116.00,2,1,4
898,2019-02-20 10:6,Tarjeta,58.00,91,7,6
899,2019-02-27 10:32,Tarjeta,105.00,42,5,8
900,2019-02-20 10:19,Efectivo,78.50,1,4,11
901,2019-02-15 12:23,Efectivo,63.00,127,5,3
902,2019-02-16 17:41,Tarjeta,25.00,86,6,1
903,2019-02-3 10:6,Tarjeta,49.00,2,8,11
904,2019-02-19 19:21,Efectivo,144.20,129,8,3
905,2019-02-20 15:40,Efectivo,69.00,1,5,4
906,2019-02-14 20:37,Efectivo,98.00,2,10,2
907,2019-02-20 11:14,Efectivo,124.00,3,3,1
908,2019-02-18 18:29,Tarjeta,54.00,2,4,2
909,2019-02-27 11:11,Tarjeta,38.00,9,9,1
910,2019-02-9 20:32,Efectivo,134.10,146,6,2
911,2019-02-17 13:0,Efectivo,69.00,2,3,4
912,2019-02-1 21:44,Efectivo,22.00,2,10,11
913,2019-02-18 12:7,Tarjeta,69.00,2,1,1
914,2019-02-1 13:21,Tarjeta,119.00,2,6,9
915,2019-02-15 17:29,Tarjeta,39.00,34,10,4
916,2019-02-12 18:45,Efectivo,53.00,2,4,1
917,2019-02-14 19:18,Efectivo,108.00,113,1,5
918,2019-02-7 18:40,Tarjeta,33.00,1,5,9
919,2019-02-13 17:17,Tarjeta,69.00,47,1,6
920,2019-02-25 17:41,Efectivo,54.00,1,7,1
921,2019-02-8 15:27,Efectivo,222.10,87,2,9
922,2019-02-21 16:32,Efectivo,211.00,10,4,3
923,2019-02-3 15:7,Tarjeta,35.00,134,5,6
924,2019-02-18 10:40,Efectivo,29.00,27,9,1
925,2019-02-10 9:48,Tarjeta,267.00,1,5,8
926,2019-02-27 11:17,Efectivo,43.00,1,1,10
927,2019-02-17 11:3,Tarjeta,45.00,2,10,1
928,2019-02-25 9:34,Efectivo,42.00,31,3,1
929,2019-02-11 13:33,Tarjeta,65.00,120,4,4
930,2019-02-20 17:55,Efectivo,113.00,2,6,6
931,2019-02-8 11:49,Efectivo,39.00,82,2,7
932,2019-02-1 19:31,Efectivo,181.00,141,9,4
933,2019-02-20 18:39,Efectivo,129.50,1,6,10
934,2019-02-21 15:21,Efectivo,178.00,10,1,10
935,2019-02-19 21:46,Tarjeta,170.50,51,3,2
936,2019-02-5 17:38,Efectivo,108.00,92,7,2
937,2019-02-22 18:33,Efectivo,54.00,2,10,5
938,2019-02-18 10:14,Tarjeta,108.00,111,9,8
939,2019-02-23 19:53,Efectivo,187.00,17,4,4
940,2019-02-1 20:30,Efectivo,42.00,65,10,1
941,2019-02-15 11:12,Efectivo,43.00,2,1,10
942,2019-02-7 12:43,Tarjeta,75.00,1,2,2
943,2019-02-12 19:33,Efectivo,29.00,2,2,5
944,2019-02-24 11:53,Tarjeta,22.00,24,6,1
945,2019-02-16 10:2,Tarjeta,105.00,2,4,7
946,2019-02-27 14:45,Efectivo,22.00,1,3,4
947,2019-02-18 19:13,Efectivo,61.00,1,5,10
948,2019-02-1 20:11,Efectivo,64.00,147,3,3
949,2019-02-11 10:8,Efectivo,212.00,42,8,1
950,2019-02-4 13:18,Tarjeta,28.00,136,5,1
